asset_id,asset_type,station_code,station_name,installation_date,asset_age_years,condition_score,cumulative_traffic_passages,maintenance_interval_days,last_maintenance_date,next_maintenance_date
AST033274,Track,TLAM,TULSI ASHRAM,2017-02-01,9,92.04,30970,270,2025-10-15,2026-07-12
AST033275,Signal,TLAM,TULSI ASHRAM,2015-01-25,11,43.59,33357,365,2025-10-12,2026-10-12
AST033276,Point Machine,TLAM,TULSI ASHRAM,2019-03-09,7,61.21,23428,270,2025-10-29,2026-07-26
AST033277,Bridge,TLAM,TULSI ASHRAM,2005-07-05,21,66.51,14830,120,2026-04-07,2026-08-05
AST033278,OHE,TLAM,TULSI ASHRAM,2016-05-31,10,71.48,28546,120,2026-02-03,2026-06-03
AST033279,Track,TLB,TALWA BAZAR,2020-01-29,6,80.86,25116,90,2025-12-27,2026-03-27
AST033280,Signal,TLB,TALWA BAZAR,2018-01-06,8,69.83,24676,120,2025-12-04,2026-04-03
AST033281,Point Machine,TLB,TALWA BAZAR,2022-03-10,4,71.76,24173,270,2025-09-30,2026-06-27
AST033282,OHE,TLB,TALWA BAZAR,2014-01-14,12,75.18,33944,120,2026-04-17,2026-08-15
AST033283,Track,TLC,TALCHHAPAR,2012-05-03,14,53.86,20210,365,2026-05-09,2027-05-09
AST033284,Signal,TLC,TALCHHAPAR,2019-11-23,6,70.3,27600,120,2026-03-19,2026-07-17
AST033285,Point Machine,TLC,TALCHHAPAR,2018-02-01,8,58.28,25992,120,2025-10-26,2026-02-23
AST033286,OHE,TLC,TALCHHAPAR,2007-11-20,18,59.54,36801,90,2026-02-20,2026-05-21
AST033287,Track,TLD,TILDA,2014-08-27,12,64.94,31298,120,2025-09-01,2025-12-30
AST033288,Signal,TLD,TILDA,2020-02-06,6,58.98,26164,120,2025-12-17,2026-04-16
AST033289,Point Machine,TLD,TILDA,2015-05-08,11,34.79,32017,180,2026-06-18,2026-12-15
AST033290,OHE,TLD,TILDA,2004-05-27,22,61.23,15439,180,2026-04-12,2026-10-09
AST033291,Track,TLE,TALGARIA,2024-12-19,1,100,16451,270,2026-01-24,2026-10-21
AST033292,Signal,TLE,TALGARIA,2017-04-13,9,61.65,21494,90,2025-09-26,2025-12-25
AST033293,Point Machine,TLE,TALGARIA,2017-03-31,9,45.07,19124,90,2025-10-11,2026-01-09
AST033294,Level Crossing,TLE,TALGARIA,2007-12-30,18,37.82,35337,120,2025-10-10,2026-02-07
AST033295,OHE,TLE,TALGARIA,1997-12-24,28,36.65,29282,90,2026-06-02,2026-08-31
AST033296,Track,TLG,TOLLY GANJ,2020-02-26,6,80.99,25542,365,2026-03-03,2027-03-03
AST033297,Signal,TLG,TOLLY GANJ,2025-02-08,1,100,21806,365,2026-06-19,2027-06-19
AST033298,Point Machine,TLG,TOLLY GANJ,2015-07-17,11,38.29,34919,90,2025-10-30,2026-01-28
AST033299,OHE,TLG,TOLLY GANJ,2025-05-23,1,88.57,19384,365,2025-11-26,2026-11-26
AST033300,Track,TLGI,TELIGI,2021-04-15,5,72.47,32683,270,2026-05-11,2027-02-05
AST033301,Signal,TLGI,TELIGI,2010-11-28,15,20,31500,270,2026-01-27,2026-10-24
AST033302,Point Machine,TLGI,TELIGI,2017-07-01,9,43.69,25195,270,2025-09-01,2026-05-29
AST033303,OHE,TLGI,TELIGI,2001-12-28,24,44.9,24185,270,2026-01-12,2026-10-09
AST033304,Track,TLGP,TALGUPPA,2023-07-25,3,93.03,22840,180,2026-02-03,2026-08-02
AST033305,Signal,TLGP,TALGUPPA,2015-04-29,11,53.68,17473,365,2025-09-02,2026-09-02
AST033306,Point Machine,TLGP,TALGUPPA,2016-07-31,10,42.58,33312,270,2026-04-21,2027-01-16
AST033307,OHE,TLGP,TALGUPPA,2011-04-29,15,64.39,23992,270,2025-07-31,2026-04-27
AST033308,Track,TLH,TILHAR,2008-12-08,17,56.74,16174,270,2025-11-14,2026-08-11
AST033309,Signal,TLH,TILHAR,2018-08-27,8,59.89,32649,365,2025-11-08,2026-11-08
AST033310,Point Machine,TLH,TILHAR,2014-03-19,12,20,31479,90,2026-04-30,2026-07-29
AST033311,OHE,TLH,TILHAR,2015-12-25,10,86.87,19743,270,2025-11-29,2026-08-26
AST033312,Track,TLHD,TALCHER ROAD,2010-11-18,15,58.99,16712,90,2026-03-06,2026-06-04
AST033313,Signal,TLHD,TALCHER ROAD,2011-03-24,15,38.64,16077,270,2025-11-05,2026-08-02
AST033314,Point Machine,TLHD,TALCHER ROAD,2025-05-14,1,90.19,21246,365,2026-05-06,2027-05-06
AST033315,OHE,TLHD,TALCHER ROAD,2001-08-08,25,30.23,16902,270,2025-11-12,2026-08-09
AST033316,Track,TLHR,TALCHER,2007-07-14,19,46.12,34305,180,2026-01-29,2026-07-28
AST033317,Signal,TLHR,TALCHER,2013-01-12,13,35.35,20120,180,2025-08-14,2026-02-10
AST033318,Point Machine,TLHR,TALCHER,2015-01-16,11,33.96,32948,365,2026-06-09,2027-06-09
AST033319,OHE,TLHR,TALCHER,2025-08-17,1,100,24800,90,2026-04-07,2026-07-06
AST033320,Track,TLI,TALWARA JHIL,2003-11-27,22,30.12,24579,180,2026-04-03,2026-09-30
AST033321,Signal,TLI,TALWARA JHIL,2011-06-06,15,26.47,18593,90,2026-07-04,2026-10-02
AST033322,Point Machine,TLI,TALWARA JHIL,2017-09-04,9,43.51,34316,365,2026-02-14,2027-02-14
AST033323,OHE,TLI,TALWARA JHIL,1997-08-26,29,36.33,22155,365,2025-11-22,2026-11-22
AST033324,Track,TLJ,TALJHARI,2023-07-15,3,89.85,26775,180,2026-05-02,2026-10-29
AST033325,Signal,TLJ,TALJHARI,2020-04-14,6,65.39,32549,120,2025-11-25,2026-03-25
AST033326,Point Machine,TLJ,TALJHARI,2021-07-10,5,67.03,17917,120,2025-11-04,2026-03-04
AST033327,OHE,TLJ,TALJHARI,2025-05-30,1,89.53,33077,90,2025-10-30,2026-01-28
AST033328,Track,TLKH,TALAKHAJURI,2025-05-28,1,95.48,17233,90,2026-04-02,2026-07-01
AST033329,Signal,TLKH,TALAKHAJURI,2018-04-17,8,65.58,35884,270,2026-03-09,2026-12-04
AST033330,Point Machine,TLKH,TALAKHAJURI,2014-12-06,11,33.44,30145,120,2026-05-13,2026-09-10
AST033331,OHE,TLKH,TALAKHAJURI,2015-06-11,11,63.6,29429,120,2026-03-30,2026-07-28
AST033332,Track,TLKL,TALAKAL,2021-12-27,4,91.99,24924,90,2026-05-08,2026-08-06
AST033333,Signal,TLKL,TALAKAL,2022-04-25,4,85.28,33348,180,2026-05-08,2026-11-04
AST033334,Point Machine,TLKL,TALAKAL,2016-12-03,9,48.14,15532,180,2026-03-30,2026-09-26
AST033335,OHE,TLKL,TALAKAL,2022-01-12,4,92.66,30369,180,2025-08-09,2026-02-05
AST033336,Track,TLL,TALAP,2003-05-28,23,38.25,24516,365,2025-10-23,2026-10-23
AST033337,Signal,TLL,TALAP,2023-04-06,3,87.27,34062,180,2026-05-08,2026-11-04
AST033338,Point Machine,TLL,TALAP,2024-08-23,2,92.7,31694,180,2026-07-24,2027-01-20
AST033339,Bridge,TLL,TALAP,2009-03-06,17,79.76,14680,120,2025-10-22,2026-02-19
AST033340,Level Crossing,TLL,TALAP,2023-12-09,2,89.93,22033,365,2025-11-21,2026-11-21
AST033341,OHE,TLL,TALAP,2004-11-12,21,46.48,29216,365,2025-08-10,2026-08-10
AST033342,Track,TLM,TIRUSULAM,2018-04-03,8,75.25,36542,90,2026-05-02,2026-07-31
AST033343,Signal,TLM,TIRUSULAM,2024-08-18,2,71.99,35568,270,2026-01-28,2026-10-25
AST033344,Point Machine,TLM,TIRUSULAM,2014-02-23,12,34.69,35130,180,2026-05-26,2026-11-22
AST033345,OHE,TLM,TIRUSULAM,2021-06-29,5,88.68,35510,90,2026-03-09,2026-06-07
AST033346,Track,TLMD,TRILOCHAN MAHDO,2025-02-24,1,91.8,32133,90,2025-09-05,2025-12-04
AST033347,Signal,TLMD,TRILOCHAN MAHDO,2021-08-31,5,81.02,20590,90,2026-06-09,2026-09-07
AST033348,Point Machine,TLMD,TRILOCHAN MAHDO,2019-03-21,7,59.29,31490,270,2025-10-15,2026-07-12
AST033349,OHE,TLMD,TRILOCHAN MAHDO,1999-05-09,27,42.5,34738,90,2026-05-11,2026-08-09
AST033350,Track,TLMG,TALAMAGUDI,2014-04-28,12,75.47,16928,270,2026-01-11,2026-10-08
AST033351,Signal,TLMG,TALAMAGUDI,2013-01-05,13,39.35,32920,180,2025-11-04,2026-05-03
AST033352,Point Machine,TLMG,TALAMAGUDI,2021-02-03,5,66.91,27401,120,2025-11-28,2026-03-28
AST033353,Level Crossing,TLMG,TALAMAGUDI,2006-06-27,20,35.23,33235,270,2025-11-13,2026-08-10
AST033354,OHE,TLMG,TALAMAGUDI,1998-05-17,28,34.49,18774,365,2025-10-30,2026-10-30
AST033355,Track,TLMR,TELIAMURA,2025-06-26,1,93.76,19888,120,2026-06-11,2026-10-09
AST033356,Signal,TLMR,TELIAMURA,2011-03-22,15,26.68,32487,180,2026-07-20,2027-01-16
AST033357,Point Machine,TLMR,TELIAMURA,2023-08-09,3,77.68,24307,270,2026-05-10,2027-02-04
AST033358,OHE,TLMR,TELIAMURA,2011-03-30,15,70.93,16728,120,2026-07-21,2026-11-18
AST033359,Track,TLN,TALNI,2019-08-26,7,74.99,35376,365,2025-12-25,2026-12-25
AST033360,Signal,TLN,TALNI,2012-07-15,14,31.18,25398,120,2025-11-23,2026-03-23
AST033361,Point Machine,TLN,TALNI,2014-12-03,11,37.76,30995,120,2026-05-02,2026-08-30
AST033362,Bridge,TLN,TALNI,1984-06-22,42,45.64,15028,180,2025-12-09,2026-06-07
AST033363,Level Crossing,TLN,TALNI,2009-12-29,16,41.37,32133,270,2025-11-05,2026-08-02
AST033364,OHE,TLN,TALNI,2002-11-24,23,38.27,23161,270,2026-01-11,2026-10-08
AST033365,Track,TLNH,TILAUNCHI,2010-07-02,16,50.8,22780,120,2025-09-12,2026-01-10
AST033366,Signal,TLNH,TILAUNCHI,2017-12-05,8,72.05,25997,120,2026-03-13,2026-07-11
AST033367,Point Machine,TLNH,TILAUNCHI,2023-06-08,3,88.96,34465,120,2025-11-04,2026-03-04
AST033368,OHE,TLNH,TILAUNCHI,2019-08-18,7,81.87,37060,90,2026-07-09,2026-10-07
AST033369,Track,TLNR,TALANALLUR,2023-02-20,3,98.9,25380,270,2026-04-28,2027-01-23
AST033370,Signal,TLNR,TALANALLUR,2023-08-17,3,86.06,25876,90,2025-12-05,2026-03-05
AST033371,Point Machine,TLNR,TALANALLUR,2018-06-25,8,56.05,36841,90,2026-05-22,2026-08-20
AST033372,Bridge,TLNR,TALANALLUR,2012-06-18,14,76.52,28262,90,2025-09-03,2025-12-02
AST033373,OHE,TLNR,TALANALLUR,2019-07-22,7,83.01,26614,270,2025-11-19,2026-08-16
AST033374,Track,TLO,TALANDU,2004-03-06,22,34.98,33620,90,2025-10-05,2026-01-03
AST033375,Signal,TLO,TALANDU,2015-05-16,11,52.01,27742,365,2026-01-24,2027-01-24
AST033376,Point Machine,TLO,TALANDU,2020-02-29,6,64.45,31853,120,2026-05-31,2026-09-28
AST033377,OHE,TLO,TALANDU,2009-07-15,17,62.0,35188,270,2025-12-29,2026-09-25
AST033378,Track,TLPH,TALPUR HALT,2025-01-20,1,89.69,14348,270,2026-06-12,2027-03-09
AST033379,Signal,TLPH,TALPUR HALT,2020-06-09,6,68.73,27034,365,2026-02-08,2027-02-08
AST033380,Point Machine,TLPH,TALPUR HALT,2021-11-21,4,78.0,18963,90,2026-03-05,2026-06-03
AST033381,OHE,TLPH,TALPUR HALT,1996-09-08,30,26.18,29098,180,2026-03-05,2026-09-01
AST033382,Track,TLPR,TELAPUR,2022-08-31,4,88.84,15910,270,2026-06-03,2027-02-28
AST033383,Signal,TLPR,TELAPUR,2012-07-18,14,36.26,27115,120,2026-02-06,2026-06-06
AST033384,Point Machine,TLPR,TELAPUR,2014-01-04,12,36.2,38493,120,2025-10-15,2026-02-12
AST033385,OHE,TLPR,TELAPUR,2018-03-01,8,87.47,19345,120,2025-11-18,2026-03-18
AST033386,Track,TLR,TULSIPUR,2015-12-21,10,69.54,35623,270,2026-04-01,2026-12-27
AST033387,Signal,TLR,TULSIPUR,2012-02-16,14,38.23,18254,90,2026-05-16,2026-08-14
AST033388,Point Machine,TLR,TULSIPUR,2017-12-07,8,67.7,27370,180,2025-08-19,2026-02-15
AST033389,Level Crossing,TLR,TULSIPUR,2024-03-17,2,100,33883,90,2026-06-12,2026-09-10
AST033390,OHE,TLR,TULSIPUR,2020-07-06,6,76.01,29145,180,2026-06-13,2026-12-10
AST033391,Track,TLRA,TALARA,2003-12-29,22,33.74,33554,365,2026-06-27,2027-06-27
AST033392,Signal,TLRA,TALARA,2014-01-03,12,57.39,20119,180,2026-04-29,2026-10-26
AST033393,Point Machine,TLRA,TALARA,2015-07-11,11,43.76,25662,365,2025-10-20,2026-10-20
AST033394,Bridge,TLRA,TALARA,2010-06-20,16,60.18,25201,365,2026-02-12,2027-02-12
AST033395,OHE,TLRA,TALARA,2023-06-01,3,98.45,28560,365,2025-09-16,2026-09-16
AST033396,Track,TLS,BETTAHALSOOR,2003-05-24,23,46.61,26060,270,2026-03-24,2026-12-19
AST033397,Signal,TLS,BETTAHALSOOR,2020-08-25,6,87.84,22855,180,2025-10-13,2026-04-11
AST033398,Point Machine,TLS,BETTAHALSOOR,2018-02-10,8,45.05,28154,120,2026-04-10,2026-08-08
AST033399,OHE,TLS,BETTAHALSOOR,2025-03-12,1,96.37,35706,120,2025-12-30,2026-04-29
AST033400,Track,TLSI,TULSIA HALT,2025-02-13,1,82.27,28287,365,2025-10-12,2026-10-12
AST033401,Signal,TLSI,TULSIA HALT,2024-03-11,2,94.05,35529,120,2026-05-17,2026-09-14
AST033402,Point Machine,TLSI,TULSIA HALT,2014-11-19,11,35.22,32725,90,2025-11-26,2026-02-24
AST033403,OHE,TLSI,TULSIA HALT,2012-06-13,14,72.29,25764,180,2026-04-05,2026-10-02
AST033404,Track,TLT,TILATI,2005-09-01,21,40.12,16082,120,2025-09-15,2026-01-13
AST033405,Signal,TLT,TILATI,2011-04-03,15,28.35,16786,90,2025-08-25,2025-11-23
AST033406,Point Machine,TLT,TILATI,2017-06-06,9,44.63,28663,180,2026-03-24,2026-09-20
AST033407,OHE,TLT,TILATI,2024-12-10,1,94.4,22243,180,2026-04-02,2026-09-29
AST033408,Track,TLU,TARLUPADU,2010-06-23,16,66.85,20101,180,2025-08-08,2026-02-04
AST033409,Signal,TLU,TARLUPADU,2017-07-30,9,52.47,22127,120,2025-10-11,2026-02-08
AST033410,Point Machine,TLU,TARLUPADU,2018-08-05,8,43.34,23714,365,2025-10-10,2026-10-10
AST033411,OHE,TLU,TARLUPADU,2003-11-17,22,47.79,35664,365,2026-06-20,2027-06-20
AST033412,Track,TLV,TALVADYA JUNCTION,2019-04-12,7,78.67,21080,270,2026-05-04,2027-01-29
AST033413,Signal,TLV,TALVADYA JUNCTION,2012-01-03,14,34.69,25183,120,2025-12-23,2026-04-22
AST033414,Point Machine,TLV,TALVADYA JUNCTION,2024-03-02,2,94.87,32667,90,2026-02-03,2026-05-04
AST033415,OHE,TLV,TALVADYA JUNCTION,2007-05-26,19,54.71,31008,120,2026-05-08,2026-09-05
AST033416,Track,TLWA,THALWARA,2025-02-26,1,96.82,22709,180,2025-08-02,2026-01-29
AST033417,Signal,TLWA,THALWARA,2011-01-12,15,38.47,27997,180,2026-01-19,2026-07-18
AST033418,Point Machine,TLWA,THALWARA,2023-04-30,3,68.32,20725,120,2025-12-18,2026-04-17
AST033419,Level Crossing,TLWA,THALWARA,2018-08-22,8,65.15,21118,90,2026-04-20,2026-07-19
AST033420,OHE,TLWA,THALWARA,2016-12-20,9,87.66,18561,120,2026-02-22,2026-06-22
AST033421,Track,TLX,TALDI,2017-05-02,9,82.66,18342,120,2025-08-14,2025-12-12
AST033422,Signal,TLX,TALDI,2025-01-24,1,96.24,35663,365,2025-07-31,2026-07-31
AST033423,Point Machine,TLX,TALDI,2025-02-19,1,87.69,17914,365,2026-04-02,2027-04-02
AST033424,Bridge,TLX,TALDI,1991-09-01,35,52.47,16724,180,2025-08-08,2026-02-04
AST033425,OHE,TLX,TALDI,2005-04-26,21,57.81,35120,270,2026-05-08,2027-02-02
AST033426,Track,TLY,THALASSERY,2015-05-07,11,66.46,27570,120,2026-02-11,2026-06-11
AST033427,Signal,TLY,THALASSERY,2025-05-28,1,100,33969,120,2026-05-21,2026-09-18
AST033428,Point Machine,TLY,THALASSERY,2018-01-02,8,58.49,29640,120,2026-04-26,2026-08-24
AST033429,OHE,TLY,THALASSERY,2001-08-25,25,48.43,33899,180,2025-11-22,2026-05-21
AST033430,Track,TLZ,TALAVLI,2001-12-15,24,38.38,16539,90,2025-08-11,2025-11-09
AST033431,Signal,TLZ,TALAVLI,2017-05-20,9,69.15,34737,270,2026-01-05,2026-10-02
AST033432,Point Machine,TLZ,TALAVLI,2017-02-15,9,32.51,30442,365,2026-07-07,2027-07-07
AST033433,Level Crossing,TLZ,TALAVLI,2019-07-01,7,72.2,36181,90,2026-07-19,2026-10-17
AST033434,OHE,TLZ,TALAVLI,2004-01-16,22,55.05,34600,270,2025-12-31,2026-09-27
AST033435,Track,TMA,TAMURIA,2006-04-16,20,47.68,25501,180,2026-06-10,2026-12-07
AST033436,Signal,TMA,TAMURIA,2013-01-01,13,36.92,24737,120,2025-12-14,2026-04-13
AST033437,Point Machine,TMA,TAMURIA,2022-04-22,4,83.81,31477,270,2026-04-22,2027-01-17
AST033438,OHE,TMA,TAMURIA,2006-08-16,20,60.79,27232,90,2025-11-01,2026-01-30
AST033439,Track,TMB,TEMBURU,2020-06-19,6,91.15,29545,90,2026-01-08,2026-04-08
AST033440,Signal,TMB,TEMBURU,2020-01-01,6,68.01,17819,120,2026-06-20,2026-10-18
AST033441,Point Machine,TMB,TEMBURU,2017-07-17,9,38.98,33690,180,2025-12-31,2026-06-29
AST033442,OHE,TMB,TEMBURU,2019-01-10,7,88.91,23921,120,2026-02-13,2026-06-13
AST033443,Track,TMD,TALMADLA,2016-11-14,9,82.5,15648,180,2026-06-21,2026-12-18
AST033444,Signal,TMD,TALMADLA,2017-06-06,9,51.74,17779,365,2026-05-14,2027-05-14
AST033445,Point Machine,TMD,TALMADLA,2017-08-01,9,43.11,37753,365,2026-05-23,2027-05-23
AST033446,OHE,TMD,TALMADLA,1997-06-15,29,27.44,18971,270,2025-10-29,2026-07-26
AST033447,Track,TME,TUTI MELUR,2024-03-05,2,97.24,17084,365,2025-12-31,2026-12-31
AST033448,Signal,TME,TUTI MELUR,2025-04-11,1,88.88,19535,90,2026-06-28,2026-09-26
AST033449,Point Machine,TME,TUTI MELUR,2018-12-06,7,48.88,34796,90,2025-11-06,2026-02-04
AST033450,OHE,TME,TUTI MELUR,2002-06-29,24,40.72,21391,120,2026-02-02,2026-06-02
AST033451,Track,TMH,TIN MILE HAT,2001-05-28,25,37.27,17570,120,2025-08-30,2025-12-28
AST033452,Signal,TMH,TIN MILE HAT,2013-08-07,13,20.19,33427,270,2026-07-23,2027-04-19
AST033453,Point Machine,TMH,TIN MILE HAT,2021-06-15,5,74.15,25060,180,2025-09-10,2026-03-09
AST033454,OHE,TMH,TIN MILE HAT,1997-03-31,29,35.82,35919,365,2026-04-10,2027-04-10
AST033455,Track,TMHA,THUMHA,2001-07-30,25,26.67,17245,365,2026-04-04,2027-04-04
AST033456,Signal,TMHA,THUMHA,2014-11-24,11,38.32,15840,90,2026-03-08,2026-06-06
AST033457,Point Machine,TMHA,THUMHA,2018-05-16,8,52.85,32203,365,2026-01-04,2027-01-04
AST033458,OHE,TMHA,THUMHA,2013-07-13,13,75.96,26586,270,2025-10-23,2026-07-20
AST033459,Track,TMKA,TOMKA,2024-12-05,1,100,36103,180,2025-10-29,2026-04-27
AST033460,Signal,TMKA,TOMKA,2012-02-17,14,31.78,23970,270,2025-11-01,2026-07-29
AST033461,Point Machine,TMKA,TOMKA,2023-04-14,3,99.12,24769,120,2026-01-08,2026-05-08
AST033462,OHE,TMKA,TOMKA,2020-07-13,6,83.26,28878,180,2025-12-05,2026-06-03
AST033463,Track,TML,TENMALAI,2010-02-05,16,50.73,20574,180,2026-06-23,2026-12-20
AST033464,Signal,TML,TENMALAI,2010-12-23,15,27.46,33436,180,2026-07-01,2026-12-28
AST033465,Point Machine,TML,TENMALAI,2024-07-18,2,93.71,22089,90,2026-06-29,2026-09-27
AST033466,OHE,TML,TENMALAI,2012-08-10,14,63.47,28851,180,2025-08-08,2026-02-04
AST033467,Track,TMLP,TIRUMALPUR,2003-06-27,23,31.89,19198,270,2026-04-25,2027-01-20
AST033468,Signal,TMLP,TIRUMALPUR,2024-05-27,2,93.79,17717,90,2026-01-20,2026-04-20
AST033469,Point Machine,TMLP,TIRUMALPUR,2018-03-31,8,49.06,15316,90,2026-03-06,2026-06-04
AST033470,OHE,TMLP,TIRUMALPUR,2008-07-31,18,55.17,26269,90,2026-05-18,2026-08-16
AST033471,Track,TMLU,TUMMALACHERUVU,2005-12-13,20,48.94,33195,90,2025-12-23,2026-03-23
AST033472,Signal,TMLU,TUMMALACHERUVU,2023-11-07,2,81.33,15102,180,2026-01-07,2026-07-06
AST033473,Point Machine,TMLU,TUMMALACHERUVU,2024-03-03,2,78.12,23677,365,2026-05-04,2027-05-04
AST033474,OHE,TMLU,TUMMALACHERUVU,2017-03-29,9,95.06,25497,270,2025-11-20,2026-08-17
AST033475,Track,TMP,TAMARAIPADI,2017-04-05,9,71.27,19601,90,2026-02-02,2026-05-03
AST033476,Signal,TMP,TAMARAIPADI,2021-01-05,5,74.41,27531,180,2025-10-18,2026-04-16
AST033477,Point Machine,TMP,TAMARAIPADI,2025-05-02,1,99.32,25765,90,2026-03-30,2026-06-28
AST033478,Bridge,TMP,TAMARAIPADI,1996-12-22,29,58.16,29829,365,2026-02-11,2027-02-11
AST033479,OHE,TMP,TAMARAIPADI,2008-06-10,18,47.81,19214,365,2026-07-04,2027-07-04
AST033480,Track,TMPT,TIRUMALAIRAYAN PATTINAM H,2020-06-29,6,78.08,18906,120,2025-11-29,2026-03-29
AST033481,Signal,TMPT,TIRUMALAIRAYAN PATTINAM H,2012-07-06,14,35.0,22895,120,2025-11-21,2026-03-21
AST033482,Point Machine,TMPT,TIRUMALAIRAYAN PATTINAM H,2022-03-20,4,67.9,20921,180,2025-09-12,2026-03-11
AST033483,OHE,TMPT,TIRUMALAIRAYAN PATTINAM H,2017-02-09,9,76.16,34599,90,2026-01-02,2026-04-02
AST033484,Track,TMPY,TUMBOLI,2012-04-19,14,73.48,20995,180,2025-12-15,2026-06-13
AST033485,Signal,TMPY,TUMBOLI,2015-08-10,11,53.72,20621,180,2026-07-23,2027-01-19
AST033486,Point Machine,TMPY,TUMBOLI,2019-11-11,6,58.98,31687,180,2026-06-18,2026-12-15
AST033487,OHE,TMPY,TUMBOLI,2001-07-22,25,38.6,24475,90,2025-09-04,2025-12-03
AST033488,Track,TMQ,TIRUMANGALAM,2023-01-28,3,92.28,20006,120,2026-06-23,2026-10-21
AST033489,Signal,TMQ,TIRUMANGALAM,2021-06-11,5,80.02,15948,120,2025-08-24,2025-12-22
AST033490,Point Machine,TMQ,TIRUMANGALAM,2016-12-12,9,42.58,19227,365,2025-09-16,2026-09-16
AST033491,OHE,TMQ,TIRUMANGALAM,2010-11-22,15,63.64,15383,90,2025-10-17,2026-01-15
AST033492,Track,TMR,TUMSAR ROAD,2019-01-01,7,81.76,24377,270,2025-10-08,2026-07-05
AST033493,Signal,TMR,TUMSAR ROAD,2024-04-07,2,100,20704,270,2026-01-09,2026-10-06
AST033494,Point Machine,TMR,TUMSAR ROAD,2014-03-26,12,27.82,36034,365,2025-12-02,2026-12-02
AST033495,OHE,TMR,TUMSAR ROAD,2021-08-02,5,91.0,22776,120,2026-04-10,2026-08-08
AST033496,Track,TMS,TUMSAR TOWN P.H.,2013-01-05,13,71.71,27133,120,2026-06-30,2026-10-28
AST033497,Signal,TMS,TUMSAR TOWN P.H.,2021-02-13,5,82.05,18856,365,2025-09-30,2026-09-30
AST033498,Point Machine,TMS,TUMSAR TOWN P.H.,2022-01-23,4,79.25,28837,270,2026-03-19,2026-12-14
AST033499,OHE,TMS,TUMSAR TOWN P.H.,1999-08-16,27,21.87,20831,180,2026-03-24,2026-09-20
AST033500,Track,TMT,TIMTALA,2023-07-28,3,90.73,17331,180,2026-05-20,2026-11-16
AST033501,Signal,TMT,TIMTALA,2025-05-09,1,92.89,18054,180,2026-06-23,2026-12-20
AST033502,Point Machine,TMT,TIMTALA,2017-02-22,9,53.08,25652,270,2026-02-28,2026-11-25
AST033503,OHE,TMT,TIMTALA,2006-03-31,20,48.09,24032,120,2025-08-11,2025-12-09
AST033504,Track,TMU,TIRUMANTHIKUNAM,2016-01-17,10,65.72,35910,180,2025-12-19,2026-06-17
AST033505,Signal,TMU,TIRUMANTHIKUNAM,2011-08-04,15,27.06,27434,180,2026-02-20,2026-08-19
AST033506,Point Machine,TMU,TIRUMANTHIKUNAM,2018-08-09,8,60.7,26136,180,2026-05-25,2026-11-21
AST033507,OHE,TMU,TIRUMANTHIKUNAM,2000-12-10,25,30.58,16162,365,2025-08-17,2026-08-17
AST033508,Track,TMUR,TENUA DUMARIA HALT,2011-12-19,14,58.16,20693,180,2026-04-23,2026-10-20
AST033509,Signal,TMUR,TENUA DUMARIA HALT,2011-04-24,15,20,26596,90,2026-03-29,2026-06-27
AST033510,Point Machine,TMUR,TENUA DUMARIA HALT,2015-02-25,11,33.3,35195,180,2026-07-04,2026-12-31
AST033511,OHE,TMUR,TENUA DUMARIA HALT,2018-08-26,8,81.74,22639,120,2025-08-19,2025-12-17
AST033512,Track,TMV,TINDIVANAM,2020-05-23,6,76.76,32155,180,2026-01-12,2026-07-11
AST033513,Signal,TMV,TINDIVANAM,2020-06-17,6,70.56,20417,90,2026-06-19,2026-09-17
AST033514,Point Machine,TMV,TINDIVANAM,2019-06-02,7,51.64,17794,120,2026-06-30,2026-10-28
AST033515,OHE,TMV,TINDIVANAM,2018-11-13,7,76.3,33050,365,2025-08-03,2026-08-03
AST033516,Track,TMVL,TIRUMULLAIVAYIL,2014-05-29,12,56.91,16682,270,2026-02-18,2026-11-15
AST033517,Signal,TMVL,TIRUMULLAIVAYIL,2023-03-19,3,95.05,20894,365,2025-09-06,2026-09-06
AST033518,Point Machine,TMVL,TIRUMULLAIVAYIL,2016-11-25,9,54.63,21085,90,2026-07-14,2026-10-12
AST033519,OHE,TMVL,TIRUMULLAIVAYIL,1999-11-26,26,40.62,34655,90,2026-05-15,2026-08-13
AST033520,Track,TMX,TIMMAPUR,2025-05-14,1,95.04,28557,365,2025-10-11,2026-10-11
AST033521,Signal,TMX,TIMMAPUR,2023-01-21,3,91.97,23336,120,2026-06-28,2026-10-26
AST033522,Point Machine,TMX,TIMMAPUR,2014-05-13,12,20,28281,180,2026-03-18,2026-09-14
AST033523,OHE,TMX,TIMMAPUR,2019-03-22,7,83.12,30808,365,2026-05-21,2027-05-21
AST033524,Track,TMZ,TAMLUK,2020-06-05,6,89.84,21556,270,2026-01-27,2026-10-24
AST033525,Signal,TMZ,TAMLUK,2024-07-23,2,85.93,34147,180,2026-03-04,2026-08-31
AST033526,Point Machine,TMZ,TAMLUK,2021-03-14,5,75.81,35195,90,2026-04-18,2026-07-17
AST033527,OHE,TMZ,TAMLUK,1997-01-03,29,27.76,25953,120,2026-01-18,2026-05-18
AST033528,Track,TN,TUTICORIN,2009-02-14,17,44.59,18740,90,2026-06-02,2026-08-31
